ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
21431,111,019,067,Pickup,3
21432,111,019,067,Delivery,4
21433,111,019,091,Pickup,5
21434,111,019,091,Delivery,6
21435,111,019,115,Pickup,7
21436,111,019,115,Delivery,8
21437,111,019,163,Pickup,9
21438,111,019,163,Delivery,10
21439,111,020,020,Pickup,1
21440,111,020,020,Delivery,2
21441,111,020,068,Pickup,3
21442,111,020,068,Delivery,4
21443,111,020,092,Pickup,5
21444,111,020,092,Delivery,6
21445,111,021,012,Pickup,1
21446,111,021,012,Delivery,2
21447,111,021,021,Pickup,3
21448,111,021,021,Delivery,4
21449,111,021,034,Pickup,5
21450,111,021,034,Delivery,6
21451,111,021,040,Pickup,7
21452,111,021,040,Delivery,8
21453,111,021,045,Pickup,9
21454,111,021,045,Delivery,10
21455,111,021,054,Pickup,11
21456,111,021,054,Delivery,12
21457,111,021,069,Pickup,13
21458,111,021,069,Delivery,14
21459,111,021,070,Pickup,15
21460,111,021,070,Delivery,16
21461,111,021,093,Pickup,17
21462,111,021,093,Delivery,18
21463,111,021,106,Pickup,19
21464,111,021,106,Delivery,20
21465,111,021,110,Pickup,21
21466,111,021,110,Delivery,22
21467,111,021,117,Pickup,23
21468,111,021,117,Delivery,24
21469,111,021,124,Pickup,25
21470,111,021,124,Delivery,26
21471,111,021,138,Pickup,27
21472,111,021,138,Delivery,28
21473,111,021,141,Pickup,29
21474,111,021,141,Delivery,30
21475,111,021,142,Pickup,31
21476,111,021,142,Delivery,32
21477,111,021,149,Pickup,33
21478,111,021,149,Delivery,34
21479,111,022,017,Pickup,1
21480,111,022,017,Delivery,2
21481,111,022,035,Pickup,3
21482,111,022,035,Delivery,4
21483,111,022,094,Pickup,5
21484,111,022,094,Delivery,6
21485,111,022,139,Pickup,7
21486,111,022,139,Delivery,8
21487,111,022,161,Pickup,9
21488,111,022,161,Delivery,10
21489,111,023,018,Pickup,1
21490,111,023,018,Delivery,2
21491,111,023,071,Pickup,3
21492,111,023,071,Delivery,4
21493,111,023,126,Pickup,5
21494,111,023,126,Delivery,6
21495,111,023,132,Pickup,7
21496,111,023,132,Delivery,8
21497,111,023,143,Pickup,9
21498,111,023,143,Delivery,10
21499,111,023,144,Pickup,11
21500,111,023,144,Delivery,12
21501,111,024,024,Pickup,1
21502,111,024,024,Delivery,2
21503,111,024,072,Pickup,3
21504,111,024,072,Delivery,4
21505,111,024,096,Pickup,5
21506,111,024,096,Delivery,6
21507,111,024,120,Pickup,7
21508,111,024,120,Delivery,8
21509,111,024,168,Pickup,9
21510,111,024,168,Delivery,10
21511,112,001,001,Pickup,1
21512,112,001,001,Delivery,2
21513,112,001,021,Pickup,3
21514,112,001,021,Delivery,4
21515,112,001,053,Pickup,5
21516,112,001,053,Delivery,6
21517,112,001,061,Pickup,7
21518,112,001,061,Delivery,8
21519,112,001,101,Pickup,9
21520,112,001,101,Delivery,10
21521,112,001,109,Pickup,11
21522,112,001,109,Delivery,12
21523,112,001,145,Pickup,13
21524,112,001,145,Delivery,14
21525,112,002,002,Pickup,1
21526,112,002,002,Delivery,2
21527,112,002,062,Pickup,3
21528,112,002,062,Delivery,4
21529,112,002,074,Pickup,5
21530,112,002,074,Delivery,6
21531,112,002,082,Pickup,7
21532,112,002,082,Delivery,8
21533,112,002,106,Pickup,9
21534,112,002,106,Delivery,10
21535,112,002,122,Pickup,11
21536,112,002,122,Delivery,12
21537,112,002,128,Pickup,13
21538,112,002,128,Delivery,14
21539,112,002,158,Pickup,15
21540,112,002,158,Delivery,16
21541,112,002,162,Pickup,17
21542,112,002,162,Delivery,18
21543,112,003,043,Pickup,1
21544,112,003,043,Delivery,2
21545,112,003,055,Pickup,3
21546,112,003,055,Delivery,4
21547,112,003,081,Pickup,5
21548,112,003,081,Delivery,6
21549,112,003,103,Pickup,7
21550,112,003,103,Delivery,8
21551,112,003,123,Pickup,9
21552,112,003,123,Delivery,10
21553,112,003,163,Pickup,11
21554,112,003,163,Delivery,12
21555,112,004,003,Pickup,1
21556,112,004,003,Delivery,2
21557,112,004,004,Pickup,3
21558,112,004,004,Delivery,4
21559,112,004,024,Pickup,5
21560,112,004,024,Delivery,6
21561,112,004,030,Pickup,7
21562,112,004,030,Delivery,8
21563,112,004,093,Pickup,9
21564,112,004,093,Delivery,10
21565,112,004,104,Pickup,11
21566,112,004,104,Delivery,12
21567,112,004,160,Pickup,13
21568,112,004,160,Delivery,14
21569,112,004,164,Pickup,15
21570,112,004,164,Delivery,16
21571,112,005,005,Pickup,1
21572,112,005,005,Delivery,2
21573,112,005,031,Pickup,3
21574,112,005,031,Delivery,4
21575,112,005,057,Pickup,5
21576,112,005,057,Delivery,6
21577,112,005,083,Pickup,7
21578,112,005,083,Delivery,8
21579,112,005,161,Pickup,9
21580,112,005,161,Delivery,10
21581,112,006,032,Pickup,1
21582,112,006,032,Delivery,2
21583,112,006,058,Pickup,3
21584,112,006,058,Delivery,4
21585,112,006,065,Pickup,5
21586,112,006,065,Delivery,6
21587,112,006,084,Pickup,7
21588,112,006,084,Delivery,8
21589,112,006,085,Pickup,9
21590,112,006,085,Delivery,10
21591,112,006,112,Pickup,11
21592,112,006,112,Delivery,12
21593,112,006,125,Pickup,13
21594,112,006,125,Delivery,14
21595,112,006,136,Pickup,15
21596,112,006,136,Delivery,16
21597,112,006,165,Pickup,17
21598,112,006,165,Delivery,18
21599,112,007,006,Pickup,1
21600,112,007,006,Delivery,2
21601,112,007,007,Pickup,3
21602,112,007,007,Delivery,4
21603,112,007,111,Pickup,5
21604,112,007,111,Delivery,6
21605,112,007,131,Pickup,7
21606,112,007,131,Delivery,8
21607,112,007,137,Pickup,9
21608,112,007,137,Delivery,10
21609,112,008,008,Pickup,1
21610,112,008,008,Delivery,2
21611,112,008,027,Pickup,3
21612,112,008,027,Delivery,4
21613,112,008,034,Pickup,5
21614,112,008,034,Delivery,6
21615,112,008,042,Pickup,7
21616,112,008,042,Delivery,8
21617,112,008,078,Pickup,9
21618,112,008,078,Delivery,10
21619,112,008,086,Pickup,11
21620,112,008,086,Delivery,12
21621,112,008,087,Pickup,13
21622,112,008,087,Delivery,14
21623,112,008,127,Pickup,15
21624,112,008,127,Delivery,16
21625,112,008,138,Pickup,17
21626,112,008,138,Delivery,18
21627,112,008,167,Pickup,19
21628,112,008,167,Delivery,20
21629,112,009,048,Pickup,1
21630,112,009,048,Delivery,2
21631,112,009,068,Pickup,3
21632,112,009,068,Delivery,4
21633,112,009,088,Pickup,5
21634,112,009,088,Delivery,6
21635,112,009,139,Pickup,7
21636,112,009,139,Delivery,8
21637,112,010,009,Pickup,1
21638,112,010,009,Delivery,2
21639,112,010,029,Pickup,3
21640,112,010,029,Delivery,4
21641,112,010,069,Pickup,5
21642,112,010,069,Delivery,6
21643,112,010,089,Pickup,7
21644,112,010,089,Delivery,8
21645,112,010,114,Pickup,9
21646,112,010,114,Delivery,10
21647,112,010,129,Pickup,11
21648,112,010,129,Delivery,12
21649,112,010,140,Pickup,13
21650,112,010,140,Delivery,14
21651,112,010,149,Pickup,15
21652,112,010,149,Delivery,16
21653,112,010,166,Pickup,17
21654,112,010,166,Delivery,18
21655,112,010,169,Pickup,19
21656,112,010,169,Delivery,20
21657,112,011,010,Pickup,1
21658,112,011,010,Delivery,2
21659,112,011,011,Pickup,3
21660,112,011,011,Delivery,4
21661,112,011,044,Pickup,5
21662,112,011,044,Delivery,6
21663,112,011,050,Pickup,7
21664,112,011,050,Delivery,8
21665,112,011,063,Pickup,9
21666,112,011,063,Delivery,10
21667,112,011,070,Pickup,11
21668,112,011,070,Delivery,12
21669,112,011,090,Pickup,13
21670,112,011,090,Delivery,14
21671,112,011,110,Pickup,15
21672,112,011,110,Delivery,16
21673,112,011,115,Pickup,17
21674,112,011,115,Delivery,18
21675,112,011,134,Pickup,19
21676,112,011,134,Delivery,20
21677,112,011,141,Pickup,21
21678,112,011,141,Delivery,22
21679,112,011,170,Pickup,23
21680,112,011,170,Delivery,24
21681,112,012,038,Pickup,1
21682,112,012,038,Delivery,2
21683,112,012,064,Pickup,3
21684,112,012,064,Delivery,4
21685,112,012,116,Pickup,5
21686,112,012,116,Delivery,6
21687,112,012,142,Pickup,7
21688,112,012,142,Delivery,8
21689,112,012,168,Pickup,9
21690,112,012,168,Delivery,10
21691,112,013,045,Pickup,1
21692,112,013,045,Delivery,2
21693,112,013,091,Pickup,3
21694,112,013,091,Delivery,4
21695,112,013,117,Pickup,5
21696,112,013,117,Delivery,6
21697,112,013,171,Pickup,7
21698,112,013,171,Delivery,8
21699,112,014,014,Pickup,1
21700,112,014,014,Delivery,2
21701,112,014,028,Pickup,3
21702,112,014,028,Delivery,4
21703,112,014,066,Pickup,5
21704,112,014,066,Delivery,6
21705,112,014,072,Pickup,7
21706,112,014,072,Delivery,8
21707,112,014,092,Pickup,9
21708,112,014,092,Delivery,10
21709,112,014,132,Pickup,11
21710,112,014,132,Delivery,12
21711,112,014,144,Pickup,13
21712,112,014,144,Delivery,14
21713,112,015,041,Pickup,1
21714,112,015,041,Delivery,2
21715,112,015,067,Pickup,3
21716,112,015,067,Delivery,4
21717,112,015,119,Pickup,5
21718,112,015,119,Delivery,6
21719,112,016,016,Pickup,1
21720,112,016,016,Delivery,2
21721,112,016,120,Pickup,3
21722,112,016,120,Delivery,4
21723,112,016,146,Pickup,5
21724,112,016,146,Delivery,6
21725,112,016,172,Pickup,7
21726,112,016,172,Delivery,8
21727,112,017,017,Pickup,1
21728,112,017,017,Delivery,2
21729,112,017,147,Pickup,3
21730,112,017,147,Delivery,4
21731,112,017,173,Pickup,5
21732,112,017,173,Delivery,6
21733,112,018,033,Pickup,1
21734,112,018,033,Delivery,2
21735,112,018,096,Pickup,3
21736,112,018,096,Delivery,4
21737,112,018,113,Pickup,5
21738,112,018,113,Delivery,6
21739,112,018,133,Pickup,7
21740,112,018,133,Delivery,8
21741,112,018,148,Pickup,9
21742,112,018,148,Delivery,10
21743,112,019,071,Pickup,1
21744,112,019,071,Delivery,2
21745,112,019,097,Pickup,3
21746,112,019,097,Delivery,4
21747,112,020,012,Pickup,1
21748,112,020,012,Delivery,2
21749,112,020,020,Pickup,3
21750,112,020,020,Delivery,4
21751,112,020,046,Pickup,5
21752,112,020,046,Delivery,6
21753,112,020,094,Pickup,7
21754,112,020,094,Delivery,8
21755,112,020,150,Pickup,9
21756,112,020,150,Delivery,10
21757,112,020,154,Pickup,11
21758,112,020,154,Delivery,12
21759,112,020,174,Pickup,13
21760,112,020,174,Delivery,14
21761,112,021,013,Pickup,1
21762,112,021,013,Delivery,2
21763,112,021,015,Pickup,3
21764,112,021,015,Delivery,4
21765,112,021,035,Pickup,5
21766,112,021,035,Delivery,6
21767,112,021,047,Pickup,7
21768,112,021,047,Delivery,8
21769,112,021,073,Pickup,9
21770,112,021,073,Delivery,10
21771,112,021,095,Pickup,11
21772,112,021,095,Delivery,12
21773,112,021,121,Pickup,13
21774,112,021,121,Delivery,14
21775,112,021,135,Pickup,15
21776,112,021,135,Delivery,16
21777,112,021,151,Pickup,17
21778,112,021,151,Delivery,18
21779,112,021,155,Pickup,19
21780,112,021,155,Delivery,20
21781,112,021,157,Pickup,21
21782,112,021,157,Delivery,22
21783,112,021,175,Pickup,23
21784,112,021,175,Delivery,24
21785,112,022,022,Pickup,1
21786,112,022,022,Delivery,2
21787,112,022,036,Pickup,3
21788,112,022,036,Delivery,4
21789,112,022,056,Pickup,5
21790,112,022,056,Delivery,6
21791,112,022,076,Pickup,7
21792,112,022,076,Delivery,8
21793,112,022,126,Pickup,9
21794,112,022,126,Delivery,10
21795,112,022,152,Pickup,11
21796,112,022,152,Delivery,12
21797,112,022,176,Pickup,13
21798,112,022,176,Delivery,14
21799,112,023,023,Pickup,1
21800,112,023,023,Delivery,2
21801,112,023,037,Pickup,3
21802,112,023,037,Delivery,4
21803,112,023,049,Pickup,5
21804,112,023,049,Delivery,6
21805,112,023,075,Pickup,7
21806,112,023,075,Delivery,8
21807,112,023,105,Pickup,9
21808,112,023,105,Delivery,10
21809,112,023,153,Pickup,11
21810,112,023,153,Delivery,12
21811,112,024,018,Pickup,1
21812,112,024,018,Delivery,2
21813,112,024,098,Pickup,3
21814,112,024,098,Delivery,4
21815,112,024,102,Pickup,5
21816,112,024,102,Delivery,6
21817,112,024,118,Pickup,7
21818,112,024,118,Delivery,8
21819,112,024,124,Pickup,9
21820,112,024,124,Delivery,10
21821,112,025,019,Pickup,1
21822,112,025,019,Delivery,2
21823,112,025,025,Pickup,3
21824,112,025,025,Delivery,4
21825,112,025,039,Pickup,5
21826,112,025,039,Delivery,6
21827,112,025,051,Pickup,7
21828,112,025,051,Delivery,8
21829,112,025,059,Pickup,9
21830,112,025,059,Delivery,10
21831,112,025,077,Pickup,11
21832,112,025,077,Delivery,12
21833,112,025,079,Pickup,13
21834,112,025,079,Delivery,14
21835,112,025,099,Pickup,15
21836,112,025,099,Delivery,16
21837,112,025,107,Pickup,17
21838,112,025,107,Delivery,18
21839,112,025,143,Pickup,19
21840,112,025,143,Delivery,20
21841,112,025,159,Pickup,21
21842,112,025,159,Delivery,22
21843,112,026,026,Pickup,1
21844,112,026,026,Delivery,2
21845,112,026,040,Pickup,3
21846,112,026,040,Delivery,4
21847,112,026,052,Pickup,5
21848,112,026,052,Delivery,6
21849,112,026,054,Pickup,7
21850,112,026,054,Delivery,8
21851,112,026,060,Pickup,9
21852,112,026,060,Delivery,10
21853,112,026,080,Pickup,11
21854,112,026,080,Delivery,12
21855,112,026,100,Pickup,13
21856,112,026,100,Delivery,14
21857,112,026,108,Pickup,15
21858,112,026,108,Delivery,16
21859,112,026,130,Pickup,17
21860,112,026,130,Delivery,18
21861,112,026,156,Pickup,19
21862,112,026,156,Delivery,20
21863,113,001,001,Pickup,1
21864,113,001,001,Delivery,2
21865,113,001,031,Pickup,3
21866,113,001,031,Delivery,4
21867,113,001,041,Pickup,5
21868,113,001,041,Delivery,6
21869,113,001,061,Pickup,7
21870,113,001,061,Delivery,8
21871,113,001,089,Pickup,9
21872,113,001,089,Delivery,10
21873,113,001,091,Pickup,11
21874,113,001,091,Delivery,12
21875,113,001,121,Pickup,13
21876,113,001,121,Delivery,14
21877,113,001,141,Pickup,15
21878,113,001,141,Delivery,16
21879,113,001,151,Pickup,17
21880,113,001,151,Delivery,18
21881,113,002,002,Pickup,1
21882,113,002,002,Delivery,2
21883,113,002,022,Pickup,3
21884,113,002,022,Delivery,4
21885,113,002,042,Pickup,5
21886,113,002,042,Delivery,6
21887,113,002,062,Pickup,7
21888,113,002,062,Delivery,8
21889,113,002,082,Pickup,9
21890,113,002,082,Delivery,10
21891,113,002,092,Pickup,11
21892,113,002,092,Delivery,12
21893,113,002,102,Pickup,13
21894,113,002,102,Delivery,14
21895,113,002,122,Pickup,15
21896,113,002,122,Delivery,16
21897,113,002,142,Pickup,17
21898,113,002,142,Delivery,18
21899,113,002,152,Pickup,19
21900,113,002,152,Delivery,20
21901,113,003,003,Pickup,1
21902,113,003,003,Delivery,2
21903,113,003,023,Pickup,3
21904,113,003,023,Delivery,4
21905,113,003,033,Pickup,5
21906,113,003,033,Delivery,6
21907,113,003,063,Pickup,7
21908,113,003,063,Delivery,8
21909,113,003,103,Pickup,9
21910,113,003,103,Delivery,10
21911,113,003,123,Pickup,11
21912,113,003,123,Delivery,12
21913,113,003,143,Pickup,13
21914,113,003,143,Delivery,14
21915,113,003,164,Pickup,15
21916,113,003,164,Delivery,16
21917,113,004,004,Pickup,1
21918,113,004,004,Delivery,2
21919,113,004,034,Pickup,3
21920,113,004,034,Delivery,4
21921,113,004,124,Pickup,5
21922,113,004,124,Delivery,6
21923,113,005,005,Pickup,1
21924,113,005,005,Delivery,2
21925,113,005,035,Pickup,3
21926,113,005,035,Delivery,4
21927,113,005,039,Pickup,5
21928,113,005,039,Delivery,6
21929,113,005,064,Pickup,7
21930,113,005,064,Delivery,8
21931,113,005,084,Pickup,9
21932,113,005,084,Delivery,10
21933,113,005,095,Pickup,11
21934,113,005,095,Delivery,12
21935,113,005,104,Pickup,13
21936,113,005,104,Delivery,14
21937,113,005,129,Pickup,15
21938,113,005,129,Delivery,16
21939,113,006,036,Pickup,1
21940,113,006,036,Delivery,2
21941,113,006,066,Pickup,3
21942,113,006,066,Delivery,4
21943,113,006,096,Pickup,5
21944,113,006,096,Delivery,6
21945,113,006,156,Pickup,7
21946,113,006,156,Delivery,8
21947,113,007,007,Pickup,1
21948,113,007,007,Delivery,2
21949,113,007,097,Pickup,3
21950,113,007,097,Delivery,4
21951,113,007,127,Pickup,5
21952,113,007,127,Delivery,6
21953,113,007,157,Pickup,7
21954,113,007,157,Delivery,8
21955,113,008,008,Pickup,1
21956,113,008,008,Delivery,2
21957,113,008,045,Pickup,3
21958,113,008,045,Delivery,4
21959,113,008,065,Pickup,5
21960,113,008,065,Delivery,6
21961,113,008,068,Pickup,7
21962,113,008,068,Delivery,8
21963,113,008,085,Pickup,9
21964,113,008,085,Delivery,10
21965,113,008,125,Pickup,11
21966,113,008,125,Delivery,12
21967,113,008,128,Pickup,13
21968,113,008,128,Delivery,14
21969,113,008,158,Pickup,15
21970,113,008,158,Delivery,16
21971,113,009,006,Pickup,1
21972,113,009,006,Delivery,2
21973,113,009,009,Pickup,3
21974,113,009,009,Delivery,4
21975,113,009,069,Pickup,5
21976,113,009,069,Delivery,6
21977,113,009,106,Pickup,7
21978,113,009,106,Delivery,8
21979,113,009,159,Pickup,9
21980,113,009,159,Delivery,10
21981,113,009,166,Pickup,11
21982,113,009,166,Delivery,12
21983,113,010,040,Pickup,1
21984,113,010,040,Delivery,2
21985,113,010,100,Pickup,3
21986,113,010,100,Delivery,4
21987,113,010,130,Pickup,5
21988,113,010,130,Delivery,6
21989,113,010,160,Pickup,7
21990,113,010,160,Delivery,8
21991,113,011,027,Pickup,1
21992,113,011,027,Delivery,2
21993,113,011,047,Pickup,3
21994,113,011,047,Delivery,4
21995,113,011,067,Pickup,5
21996,113,011,067,Delivery,6
21997,113,011,071,Pickup,7
21998,113,011,071,Delivery,8
21999,113,011,087,Pickup,9
22000,113,011,087,Delivery,10
22001,113,011,114,Pickup,11
22002,113,011,114,Delivery,12
22003,113,011,147,Pickup,13
22004,113,011,147,Delivery,14
22005,113,011,161,Pickup,15
22006,113,011,161,Delivery,16
22007,113,011,167,Pickup,17
22008,113,011,167,Delivery,18
22009,113,012,016,Pickup,1
22010,113,012,016,Delivery,2
22011,113,012,108,Pickup,3
22012,113,012,108,Delivery,4
22013,113,012,132,Pickup,5
22014,113,012,132,Delivery,6
22015,113,012,162,Pickup,7
22016,113,012,162,Delivery,8
22017,113,012,168,Pickup,9
22018,113,012,168,Delivery,10
22019,113,012,169,Pickup,11
22020,113,012,169,Delivery,12
22021,113,013,013,Pickup,1
22022,113,013,013,Delivery,2
22023,113,013,043,Pickup,3
22024,113,013,043,Delivery,4
22025,113,013,073,Pickup,5
22026,113,013,073,Delivery,6
22027,113,013,133,Pickup,7
22028,113,013,133,Delivery,8
22029,113,013,163,Pickup,9
22030,113,013,163,Delivery,10
22031,113,014,014,Pickup,1
22032,113,014,014,Delivery,2
22033,113,014,029,Pickup,3
22034,113,014,029,Delivery,4
22035,113,014,044,Pickup,5
22036,113,014,044,Delivery,6
22037,113,014,109,Pickup,7
22038,113,014,109,Delivery,8
22039,113,014,116,Pickup,9
22040,113,014,116,Delivery,10
22041,113,014,134,Pickup,11
22042,113,014,134,Delivery,12
22043,113,014,170,Pickup,13
22044,113,014,170,Delivery,14
22045,113,015,010,Pickup,1
22046,113,015,010,Delivery,2
22047,113,015,015,Pickup,3
22048,113,015,015,Delivery,4
22049,113,015,070,Pickup,5
22050,113,015,070,Delivery,6
22051,113,015,075,Pickup,7
22052,113,015,075,Delivery,8
22053,113,015,135,Pickup,9
22054,113,015,135,Delivery,10
22055,113,015,150,Pickup,11
22056,113,015,150,Delivery,12
22057,113,015,165,Pickup,13
22058,113,015,165,Delivery,14
22059,113,015,171,Pickup,15
22060,113,015,171,Delivery,16
22061,113,016,011,Pickup,1
22062,113,016,011,Delivery,2
22063,113,016,046,Pickup,3
22064,113,016,046,Delivery,4
22065,113,016,076,Pickup,5
22066,113,016,076,Delivery,6
22067,113,016,131,Pickup,7
22068,113,016,131,Delivery,8
22069,113,017,017,Pickup,1
22070,113,017,017,Delivery,2
22071,113,017,077,Pickup,3
22072,113,017,077,Delivery,4
22073,113,017,107,Pickup,5
22074,113,017,107,Delivery,6
22075,113,018,018,Pickup,1
22076,113,018,018,Delivery,2
22077,113,018,048,Pickup,3
22078,113,018,048,Delivery,4
22079,113,018,078,Pickup,5
22080,113,018,078,Delivery,6
22081,113,019,012,Pickup,1
22082,113,019,012,Delivery,2
22083,113,019,019,Pickup,3
22084,113,019,019,Delivery,4
22085,113,019,032,Pickup,5
22086,113,019,032,Delivery,6
22087,113,019,049,Pickup,7
22088,113,019,049,Delivery,8
22089,113,019,072,Pickup,9
22090,113,019,072,Delivery,10
22091,113,019,101,Pickup,11
22092,113,019,101,Delivery,12
22093,113,020,020,Pickup,1
22094,113,020,020,Delivery,2
22095,113,020,110,Pickup,3
22096,113,020,110,Delivery,4
22097,113,021,021,Pickup,1
22098,113,021,021,Delivery,2
22099,113,021,051,Pickup,3
22100,113,021,051,Delivery,4
22101,113,021,081,Pickup,5
22102,113,021,081,Delivery,6
22103,113,021,093,Pickup,7
22104,113,021,093,Delivery,8
22105,113,021,111,Pickup,9
22106,113,021,111,Delivery,10
22107,113,021,153,Pickup,11
22108,113,021,153,Delivery,12
22109,113,021,173,Pickup,13
22110,113,021,173,Delivery,14
22111,113,022,052,Pickup,1
22112,113,022,052,Delivery,2
22113,113,022,054,Pickup,3
22114,113,022,054,Delivery,4
22115,113,022,074,Pickup,5
22116,113,022,074,Delivery,6
22117,113,022,094,Pickup,7
22118,113,022,094,Delivery,8
22119,113,022,112,Pickup,9
22120,113,022,112,Delivery,10
22121,113,022,154,Pickup,11
22122,113,022,154,Delivery,12
22123,113,022,172,Pickup,13
22124,113,022,172,Delivery,14
22125,113,022,174,Pickup,15
22126,113,022,174,Delivery,16
22127,113,023,050,Pickup,1
22128,113,023,050,Delivery,2
22129,113,023,053,Pickup,3
22130,113,023,053,Delivery,4
22131,113,023,083,Pickup,5
22132,113,023,083,Delivery,6
22133,113,023,113,Pickup,7
22134,113,023,113,Delivery,8
22135,113,023,155,Pickup,9
22136,113,023,155,Delivery,10
22137,113,023,176,Pickup,11
22138,113,023,176,Delivery,12
22139,113,024,024,Pickup,1
22140,113,024,024,Delivery,2
22141,113,024,136,Pickup,3
22142,113,024,136,Delivery,4
22143,113,024,144,Pickup,5
